part_number,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids
DA-ST1552,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1295|1296|1297
8750-1139L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,Excl. T-Sport,,,1298|2396|2397
8750-1139R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,,Excl. T-Sport,,,1298|2396|2397
8050-1151,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,4x4/AWD,,,1298|1389|1638
DA-ST1567,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1298
86-1991SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,"types TE70, TE71, TE72, CE70L Diesel Sedan",,1299|1300|2335|2336|2344|2345|2350
80-2437SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,"types TE70, TE71, TE72, CE70L Diesel Sedan",,1299|1300|2344|2345|2350
TO-SP1489,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,"types TE70, TE71, TE72, CE70L Diesel Sedan",,1299|1300|2344|2345|2350
82-1019,Dampers,Koni Classic Black Dampers,Front-Left-Side,,,,,,Rear: 4 pieces,,1301|1302|1304|1305|1588|1589|1594|1598|1599
82-1044,Dampers,Koni Classic Black Dampers,Rear-Left-Side,,,,,,,,1301|1594
JA-CL1032,Dampers,Koni Classic Black Dampers,Full Set ( 4 dampers ),,,,,,,,1301|1594
26-1089,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,Rear: 4 pieces,,1303|1306|1600|1601|1602|1603
30-1090,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,Rear: 4 pieces,,1303|1306|1600|1601|1602|1603
JA-CL1034,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,Rear: 4 pieces,,1303|1306|1600|1601|1602|1603
80-1005,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,Rear: 4 pieces,,1307|2417|2419|2420
80-1538,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,rear lower shock mount hole 5/8ths inch,,1308|1311|2040|2041|2042
82-1255,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,rear lower shock mount hole 5/8ths inch,,1308|1311|1312|2040|2041|2042
PL-CL1576,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,rear lower shock mount hole 5/8ths inch,,1308|1311|2040|2041|2042
8850-1043,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport",,,,1317
8850-1044,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport",,,,1317
DO-LT1701,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST, ST, Sport, SRT10, Hemi Sport",,,,1317
8850-1047,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1318|2122
8850-1048,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1318|2122
RA-LT1703,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1318|2122
8850-1041,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Laramie, SLT, ST",,,,1319
8850-1042,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST",,,,1319
DO-LT1700,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST",,,,1319
8850-1045,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Laramie, SLT, ST, SXT, Sport, TRX4",,,,1320
8850-1046,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST, SXT, Sport, TRX4",,,,1320
DO-LT1702,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST, SXT, Sport, TRX4",,,,1320
8850-1049,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1321|2122
8850-1050,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1321|2122
RA-LT1704,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST, Sport, TRX4",,,,1321|2122
8850-1008,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Laramie, SLT, ST",,,,1322|1323|1324|1325|2123|2125
8850-1009,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Laramie, SLT, ST",,,,1322|1323|1324|1325|2123|2125
RA-LT1686,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Laramie, SLT, ST",,,,1322|1323|1324|1325|2123|2125
82-1579SP2,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,,,1326|1327|1352|1354
82-1603SP2,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,,,1326|1327|1352|1354
FE-CL1577,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,,,1326|1327|1352|1354
82-1216,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,"Special build damper, contact www.ferrariparts.co.uk for price and availability.",,1328|1329|1330|1331|1332|1333
82-1217,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,"Special build damper, contact www.ferrariparts.co.uk for price and availability.",,1328|1329|1330|1331|1332|1333
FE-CL1575,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,"Special build damper, contact www.ferrariparts.co.uk for price and availability.",,1328|1329|1330|1331|1332|1333
82-1982SP6,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,Rear: Special Build damperfor availability contact www.superformance.co.uk,,1334|1335|1336|1353
82-1831SP1,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,Rear: Special Build damperfor availability contact www.superformance.co.uk,,1334
FE-CL1585,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,Rear: Special Build damperfor availability contact www.superformance.co.uk,,1334
82-1983SP6,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,,,1335|1336
FE-CL1586,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,,,1335|1336
82-2319SP2,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,ABS models,Special build dampers for availability & prices contact www.superformance.co.uk,,1337|1339
82-2290,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,ABS models,Special build dampers for availability & prices contact www.superformance.co.uk,,1337|1339
82-2335,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. ABS models,,Special build dampers for availability & prices contact www.superformance.co.uk,,1338|1340
82-2336,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. ABS models,,Special build dampers for availability & prices contact www.superformance.co.uk,,1338|1340
8240-1102,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,Special build dampers for availability & prices contact www.superformance.co.uk,,1341|1342
8240-1103,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,Special build dampers for availability & prices contact www.superformance.co.uk,,1341|1342
82-1824SP2,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,"Front: Special build unit, contact www.ferraripart.co.uk for price and availability",,1343|1347|1348
82-1825SP2,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,"Front: Special build unit, contact www.ferraripart.co.uk for price and availability",,1343|1347|1348
82-1833SP6,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,Rear: 4 pieces,,1344|1350|1351
82-1984SP6,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,Rear: 4 pieces,,1344|1350|1351
FE-CL1587,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,Rear: 4 pieces,,1344|1350|1351
82-1633,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,Special build dampers for availability & prices contact www.superformance.co.uk,,1345|1346
82-1634,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,Special build dampers for availability & prices contact www.superformance.co.uk,,1345|1346
82-2287,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,"Special build damper, contact www.ferrariparts.co.uk for price and availability.",,1349
82-1831,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,,,1353
82-2322,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,Excl . Hydraulic Lift,"Special build unit, contact www.superformance.co.uk for price and availability",,1355
82-2325,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,Excl . Hydraulic Lift,"Special build unit, contact www.superformance.co.uk for price and availability",,1355
82-2341,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,"Special build unit, contact www.superformance.co.uk for price and availability",,1356|1358
82-2073SP6,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,"Special build unit, contact www.superformance.co.uk for price and availability",,1356|1357
82-2069SP6,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,,,1357
82-2342,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,"Special build unit, contact www.superformance.co.uk for price and availability",,1358
80-1877SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. 124s,,,,1359|1360|1361|2188|2189
80-1878SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. 124s,,,,1359|1360|1361|2188|2189
VAG-SP1475,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. 124s,,,,1359|1360|1361|2188|2189
80-1308,Dampers,Koni Classic Black Dampers,Front-Left-Side,,,,,,,,1364
80-1307,Dampers,Koni Classic Black Dampers,Rear-Left-Side,,,,,,,,1364
FI-CL1465,Dampers,Koni Classic Black Dampers,Full Set ( 4 dampers ),,,,,,,,1364
8250-1018,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,,,1366|1390|1391|1639
8750-1129L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,4x4/AWD,,,1367|1389|1638
8750-1129R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,,4x4/AWD,,,1367|1389|1638
8050-1153,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,Excl. T-Sport,,,1367|2396|2397
FI-ST1568,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1367
8641-1320SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,Front: for original Boge struts only,,1368
8240-1149SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,Front: for original Boge struts only,,1368
FI-SP1617,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,Front: for original Boge struts only,,1368
8050-1104,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. GTS,"Excl. OPC, VXR, IDS-Plus suspension and self-levelling systems",,,1369|1968|1969|1976|1977|1978|1979|1980|1981|2479|2480|2481|2482|2483|2484
80-1972,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,Special build dampers for availability & prices contact www.superformance.co.uk,,1370|1371
80-1973,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,Special build dampers for availability & prices contact www.superformance.co.uk,,1370
86-1775,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,Special build dampers for availability & prices contact www.superformance.co.uk,,1371
8240-1316,Dampers,Koni Heavy Track Dampers,Front-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1386|1840|1874
8240-1318,Dampers,Koni Heavy Track Dampers,Rear-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1386|1840|1874
MI-HT1383,Dampers,Koni Heavy Track Dampers,Full Set ( 4 dampers ),,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1386|1840|1874
88-5396,Dampers,Koni RAID Dampers,Front-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1386|1840|1874
90-5458,Dampers,Koni RAID Dampers,Rear-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1386|1569|1839|1840|1873|1874
MI-RD1383,Dampers,Koni RAID Dampers,Full Set ( 4 dampers ),,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1386|1840|1874
FI-SA1299,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,,,1387
8050-1111,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,"Excl. Ecoflex, Opel Sport Suspension and VXR",Excl. Sport Suspension,,1387|1948|1949|2459|2460
FI-ST1298,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,Excl. Sport Suspension,,1387
FI-ST1299,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1387
8050-1106,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,4x4/AWD,,,1388
FI-ST1352,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,4x4/AWD,,,1389
8750-1068,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,,,1390|1391|1639
FI-ST1662,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1390|1391
8750-1076,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. Abarth,Excl. Grande Punto,,,1392
8050-1098,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. Abarth,Excl. Grande Punto,,,1392
FI-ST1558,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. Abarth,Excl. Grande Punto,,,1392
8705-1338,Dampers,Koni Active Dampers,Front-Left-Side,,,,,,,,1394|1835|1901|1902|1910|1911|1982|1983|1984|1985|1986|1987|2158|2159|2160|2161|2162|2163|2485|2486|2487|2488|2489|2490
8205-1016,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,,,,1394|1835|1901|1902|1910|1911|1982|1983|1984|1985|1986|1987|2158|2159|2160|2161|2162|2163|2485|2486|2487|2488|2489|2490
FI-SA1357,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,,,1394|1835|1901|1902|1910|1911|2158|2159|2160|2161|2162|2163
8750-1161L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,,,1396|1397|1398|1399
8750-1161R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,,,,,1396|1397|1398|1399
8050-1160,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Inc Bluetec versions,"Excl. 1.8E NGT, 2.0E NGT",,,1396|1399|1693|1740
FO-ST1770,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1396|1397|1398|1399
8050-1166,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,,,1397|1398
8750-1160L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Models with Torsion Beam rear,,Inc ST,,1400|1401|1402|1403|1404|1405|1442|1443
8750-1160R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Models with Torsion Beam rear,,Inc ST,,1400|1401|1402|1403|1404|1405|1442|1443
8050-1165,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Models with Torsion Beam rear,,Inc ST,,1400|1401|1402|1403|1442|1443
FO-ST1769,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Models with Torsion Beam rear,,Inc ST,,1400|1401|1402|1403|1442|1443
82-1518,Dampers,Koni Heavy Track Dampers,Front-Left-Side,,,,Incl. Crew Cab,,AWD,,1406|1409|1410|1415|1416|1423|1424|1427|1428
86-1835SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,,,1407|1412
80-2256SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,1407
FO-SP1488,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,1407
8745-1110L,Dampers,Koni Active Dampers,Front-Left-Side,,,,incl. Mazda Sport Suspension,Excl. ST model,Excl. self-levelling systems,,1408|1436|1438|1660|1661|1662|1663|1666|1667|1670|1671|2713|2718|2726
8745-1110R,Dampers,Koni Active Dampers,Front-Right-Side,,,,incl. Mazda Sport Suspension,Excl. ST model,Excl. self-levelling systems,,1408|1436|1438|1660|1661|1662|1663|1666|1667|1670|1671|2713|2718|2726
8045-1096,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. Sport Suspension,Excl. 4WD and self-levelling systems,,,1408|1671|2718|2726
FO-SA1296,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. Sport Suspension,Excl. 4WD and self-levelling systems,,,1408|1671|2718|2726
8750-1088L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. T5,Excl. 4WD and self-levelling systems,Excl. self-levelling systems,,1408|1436|1444|1666|1667|1670|1671|2713|2716|2717|2718|2726
8750-1088R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Incl. T5,Excl. 4WD and self-levelling systems,Excl. self-levelling systems,,1408|1436|1444|1666|1667|1670|1671|2713|2716|2717|2718|2726
8050-1109,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. Sport Suspension,Excl. 4WD and self-levelling systems,,,1408|1444|1671|2718|2726
FO-ST1296,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,1408|1444
8741-1490LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. T5,Excl. 4WD and self-levelling systems,Excl. self-levelling systems,,1408|1436|1444|1666|1667|1670|1671|2713|2716|2717|2718|2726
8741-1490RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,Incl. T5,Excl. 4WD and self-levelling systems,Excl. self-levelling systems,,1408|1436|1444|1666|1667|1670|1671|2713|2716|2717|2718|2726
8040-1353SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Sport Suspension,Excl. 4WD and self-levelling systems,,,1408|1444|1671|2718|2726
FO-SP1296,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. Sport Suspension,Excl. 4WD and self-levelling systems,,,1408|1444|1671|2718|2726
8741-1109SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,,,1411|1473|1474
26-1294SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,1411|1471|1472|1473|1474
FO-SP1151,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,1411|1473|1474
82-2603SP1,Dampers,Koni Heavy Track Dampers,Front-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1413|1469|1672|1673
82-2638,Dampers,Koni Heavy Track Dampers,Rear-Left-Side,,,,,,,,1413|1414
FO-HT1612,Dampers,Koni Heavy Track Dampers,Full Set ( 4 dampers ),,,,,,,,1413
88-1817,Dampers,Koni RAID Dampers,Front-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1413|1469|1673
82-2645,Dampers,Koni Heavy Track Dampers,Front-Left-Side,,,,,,"Fit vehicles with standard or raised suspension, Front / Rear: 0 - 30 mm",,1414|1470
FO-HT1613,Dampers,Koni Heavy Track Dampers,Full Set ( 4 dampers ),,,,,,,,1414
88-1859,Dampers,Koni RAID Dampers,Front-Left-Side,,,,,,,,1414
8850-1017,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. XL, XLT, STX, Limited, Lariat, King Ranch,",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX2",,1417
8850-1018,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. XL, XLT, STX, Limited, Lariat, King Ranch,",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX2",,1417
FO-LT1689,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. XL, XLT, STX, Limited, Lariat, King Ranch,",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX2",,1417
8850-1021,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. XL,XLT, Platinum, STX, Lariat, King Ranch,",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX2",,1418
8850-1022,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. XL,XLT, Platinum, STX, Lariat, King Ranch,",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX2",,1418
FO-LT1691,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. XL,XLT, Platinum, STX, Lariat, King Ranch,",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX2",,1418
8850-1025,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. XL, XLT, Lariat, Platinum, King Ranch, SSV, Limited",,2WD,,1419
8850-1026,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. XL, XLT, Lariat, Platinum, King Ranch, SSV, Limited",,2WD,,1419
FO-LT1692,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. XL, XLT, Lariat, Platinum, King Ranch, SSV, Limited",,2WD,,1419
8850-1019,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. XL, XLT, STX, Limited, Lariat, King Ranch",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX4",,1420
8850-1020,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. XL, XLT, STX, Limited, Lariat, King Ranch",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX4",,1420
FO-LT1690,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. XL, XLT, STX, Limited, Lariat, King Ranch",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX4",,1420
8850-1023,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. XL,XLT, Platinum, STX, Lariat, King Ranch",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX4",,1421
8850-1028,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. XL,XLT, Platinum, STX, Lariat, King Ranch",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX4",,1421|1422
FO-LT1693,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. XL,XLT, Platinum, STX, Lariat, King Ranch",,"Inc: 60th Anniversary, Harley-Davidson Edition, FX4",,1421
8850-1027,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. XL, XLT, Lariat, Platinum, King Ranch, SSV, Limited",,,,1422
FO-LT1694,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. XL, XLT, Lariat, Platinum, King Ranch, SSV, Limited",,,,1422
8850-1002,Dampers,Koni LT Series,Front-Left-Side,,,,,,2WD,,1425|1429
8850-1003,Dampers,Koni LT Series,Rear-Left-Side,,,,,,2WD,,1425|1429
FO-LT1395,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,,,2WD,,1425|1429
8850-1006,Dampers,Koni LT Series,Front-Left-Side,,,,,,,,1426|1431
8850-1007,Dampers,Koni LT Series,Rear-Left-Side,,,,,,,,1426|1431
FO-LT1397,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,,,,,1426|1431
8850-1004,Dampers,Koni LT Series,Front-Left-Side,,,,,,,,1430
8850-1005,Dampers,Koni LT Series,Rear-Left-Side,,,,,,,,1430
FO-LT1684,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,,,,,1430
8750-1081L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,Excl Sport & ST,,1432|1434|1659
8750-1081R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,,,Excl Sport & ST,,1432|1434|1659
8050-1103,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,Excl Sport & ST,,1432|1434|1659
FO-ST1290,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,Excl Sport & ST,,1432|1434
8750-1101L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,Damper excludes mounting for the mass damper,,1433|1435
8750-1101R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,,,Damper excludes mounting for the mass damper,,1433|1435
8050-1130,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,Damper excludes mounting for the mass damper,,1433|1435
FO-ST1336,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,Damper excludes mounting for the mass damper,,1433|1435
8741-1565LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,Damper excludes mounting for the mass damper,,1433|1435
8741-1565RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,,,Damper excludes mounting for the mass damper,,1433|1435
8040-1419SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,Damper excludes mounting for the mass damper,,1433|1435
FO-SP1300,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,Damper excludes mounting for the mass damper,,1433|1435
8750-1087L,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,incl. Mazda Sport Suspension,Excl. ST model,,,1437|1438|1660|1661|1662|1663
8750-1087R,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,incl. Mazda Sport Suspension,Excl. ST model,,,1437|1438|1660|1661|1662|1663
8045-1068,Dampers,Koni Active Dampers,Rear-Left-Side,,,,incl. Mazda Sport Suspension,Excl. ST model,Excl. self-levelling systems,,1438|1662|1663|2713
FO-SA1222,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,Excl. ST model,Excl. self-levelling systems,,1438|2713
8050-1108,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,incl. Mazda Sport Suspension,Excl. ST model,Excl. self-levelling systems,,1438|1662|1663|2713
FO-ST1222,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. ST model,,,1438
8741-1557LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,Excl. ST,,,1439|1440|1445
8741-1557RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,,Excl. ST,,,1439|1440|1445
8040-1351SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,incl. Mazda Sport Suspension,Excl. ST,Excl. self-levelling systems,,1440|1441|1662|1663|2713
