product_id,product_title,part_number,product_name,category,variant,vehicle_id
1191,Koni Active dampers – Full Set of 4 Dampers – Part No. MA-SA1061,MA-SA1061,Koni Active dampers,Damper,Full Set ( 4 dampers ),874
1192,Koni STR.T Dampers – Front Left Side – Part No. 8250-1034,8250-1034,Koni STR.T Dampers,Damper,Front-Left-Side,874
1193,Koni STR.T Dampers – Rear Left Side – Part No. 8250-1035,8250-1035,Koni STR.T Dampers,Damper,Rear-Left-Side,874
1194,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. MA-ST1061,MA-ST1061,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),874
1195,Koni Sport Dampers – Front Left Side – Part No. 8241-1243SPORT,8241-1243SPORT,Koni Sport Dampers,Damper,Front-Left-Side,874
1196,Koni Sport Dampers – Rear Left Side – Part No. 8241-1244SPORT,8241-1244SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,874
1197,Koni Sport Dampers – Full Set of 4 Dampers – Part No. MA-SP1061,MA-SP1061,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),874
1198,Koni Sport Dampers – Front Left Side – Part No. 8241-1226SPORT,8241-1226SPORT,Koni Sport Dampers,Damper,Front-Left-Side,876|877|878
1199,Koni Sport Dampers – Rear Left Side – Part No. 8240-1227SPORT,8240-1227SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,876|877
1200,Koni Sport Dampers – Full Set of 4 Dampers – Part No. MA-SP1618,MA-SP1618,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),876|877
1201,Koni Sport Dampers – Rear Left Side – Part No. 8240-1280SPORT,8240-1280SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,877|878
1202,Koni Sport Dampers – Full Set of 4 Dampers – Part No. MA-SP1622,MA-SP1622,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),877|878
1203,Koni STR.T Dampers – Front Left Side – Part No. 8750-1154,8750-1154,Koni STR.T Dampers,Damper,Front-Left-Side,883|884|932|944
1204,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-ST1764,ME-ST1764,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),884|944
1205,Koni Classic Black Dampers – Front Left Side – Part No. 80-1092,80-1092,Koni Classic Black Dampers,Damper,Front-Left-Side,885|886|887|888
1206,Koni Classic Black Dampers – Rear Left Side – Part No. 80-1104,80-1104,Koni Classic Black Dampers,Damper,Rear-Left-Side,885|886|887|888
1207,Koni Classic Black Dampers – Full Set of 4 Dampers – Part No. ME-CL1463,ME-CL1463,Koni Classic Black Dampers,Damper,Full Set ( 4 dampers ),885|886|887|888
1208,Koni STR.T Dampers – Front Left Side – Part No. 8750-1067,8750-1067,Koni STR.T Dampers,Damper,Front-Left-Side,889|890|929|941
1209,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1060,8050-1060,Koni STR.T Dampers,Damper,Rear-Left-Side,889|929|941
1210,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-ST1443,ME-ST1443,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),889|929|941
1211,Koni Sport Dampers – Front Left Side – Part No. 8741-1092SPORT,8741-1092SPORT,Koni Sport Dampers,Damper,Front-Left-Side,889|890|929|941
1212,Koni Sport Dampers – Rear Left Side – Part No. 26-1198SPORT,26-1198SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,889|929|941
1213,Koni Sport Dampers – Full Set of 4 Dampers – Part No. ME-SP1443,ME-SP1443,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),889|929|941
1214,Koni STR.T Dampers – Front Left Side – Part No. 8750-1121L,8750-1121L,Koni STR.T Dampers,Damper,Front-Left-Side,891|892|908|909
1215,Koni STR.T Dampers – Front Right Side – Part No. 8750-1121R,8750-1121R,Koni STR.T Dampers,Damper,Front-Right-Side,891|892|908|909
1216,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1145,8050-1145,Koni STR.T Dampers,Damper,Rear-Left-Side,891|892|908|909
1217,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-ST1191,ME-ST1191,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),891|892|908|909
1218,Koni Sport Dampers – Front Left Side – Part No. 8741-1576LSPORT,8741-1576LSPORT,Koni Sport Dampers,Damper,Front-Left-Side,891|892|908|909
1219,Koni Sport Dampers – Front Right Side – Part No. 8741-1576RSPORT,8741-1576RSPORT,Koni Sport Dampers,Damper,Front-Right-Side,891|892|908|909
1220,Koni Sport Dampers – Rear Left Side – Part No. 8040-1421SPORT,8040-1421SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,891|892|908|909
1221,Koni Sport Dampers – Full Set of 4 Dampers – Part No. ME-SP1191,ME-SP1191,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),891|892|908|909
1222,Koni Active Dampers – Front Left Side – Part No. 8045-1379,8045-1379,Koni Active Dampers,Damper,Front-Left-Side,893|895|897|904
1223,Koni Active Dampers – Rear Left Side – Part No. 8045-1380,8045-1380,Koni Active Dampers,Damper,Rear-Left-Side,893|895|897|904
1224,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1017,ME-SA1017,Koni Active Dampers,Damper,Full Set ( 4 dampers ),893|895|897|904
1225,Koni Sport Dampers – Front Left Side – Part No. 8040-1430SPORT,8040-1430SPORT,Koni Sport Dampers,Damper,Front-Left-Side,893|895|897|904
1226,Koni Sport Dampers – Rear Left Side – Part No. 8040-1431SPORT,8040-1431SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,893|895|897|904
1227,Koni Sport Dampers – Full Set of 4 Dampers – Part No. ME-SP1017,ME-SP1017,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),893|895|897|904
1228,Koni Active Dampers – Front Left Side – Part No. 8745-1295,8745-1295,Koni Active Dampers,Damper,Front-Left-Side,894|896|903
1229,Koni Active Dampers – Rear Left Side – Part No. 8045-1296,8045-1296,Koni Active Dampers,Damper,Rear-Left-Side,894|896|903
1230,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1178,ME-SA1178,Koni Active Dampers,Damper,Full Set ( 4 dampers ),894|896|903
1231,Koni STR.T Dampers – Front Left Side – Part No. 8750-1119,8750-1119,Koni STR.T Dampers,Damper,Front-Left-Side,894|896|903
1232,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1143,8050-1143,Koni STR.T Dampers,Damper,Rear-Left-Side,894|896|903
1233,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-ST1178,ME-ST1178,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),894|896|903
1234,Koni Sport Dampers – Front Left Side – Part No. 8741-1554SPORT,8741-1554SPORT,Koni Sport Dampers,Damper,Front-Left-Side,894|896|903
1235,Koni Sport Dampers – Rear Left Side – Part No. 8040-1412SPORT,8040-1412SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,894|896|903
1236,Koni Sport Dampers – Full Set of 4 Dampers – Part No. ME-SP1178,ME-SP1178,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),894|896|903
1237,Koni STR.T Dampers – Front Left Side – Part No. 8050-1064,8050-1064,Koni STR.T Dampers,Damper,Front-Left-Side,898|899|918|919|921|922|923
1238,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1065,8050-1065,Koni STR.T Dampers,Damper,Rear-Left-Side,898|899|918|919|921|922|923
1239,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-ST1003,ME-ST1003,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),898|899|918|919|921|922|923
1240,Koni Sport Dampers – Front Left Side – Part No. 26-1575SPORT,26-1575SPORT,Koni Sport Dampers,Damper,Front-Left-Side,898|899|918|919|921|922|923
1241,Koni Sport Dampers – Rear Left Side – Part No. 26-1576SPORT,26-1576SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,898|899|918|919|921|922|923
1242,Koni Sport Dampers – Full Set of 4 Dampers – Part No. ME-SP1003,ME-SP1003,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),898|899|918|919|921|922|923
1243,Koni Sport Dampers – Front Left Side – Part No. 8041-1315SPORT,8041-1315SPORT,Koni Sport Dampers,Damper,Front-Left-Side,898|899|906|907|918|919|920|921|922|923|924
1244,Koni Sport Dampers – Rear Left Side – Part No. 8041-1316SPORT,8041-1316SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,898|899|906|907|918|919|920|921|922|923|924
1245,Koni Sport Dampers – Full Set of 4 Dampers – Part No. ME-SP1026,ME-SP1026,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),898|899|906|907|918|919|920|921|922|923|924
1246,Koni STR.T Dampers – Front Left Side – Part No. 8750-1077,8750-1077,Koni STR.T Dampers,Damper,Front-Left-Side,900|901|902|910|911|912|914|915|916
1247,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1122,8050-1122,Koni STR.T Dampers,Damper,Rear-Left-Side,900|901|902|910|911|912|914|915|916
1248,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-ST1161,ME-ST1161,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),900|901|902|910|911|912|914|915|916
1249,Koni Sport Dampers – Front Left Side – Part No. 8741-1412SPORT,8741-1412SPORT,Koni Sport Dampers,Damper,Front-Left-Side,900|901|902|910|911|912|913|914|915|916|917
1250,Koni Sport Dampers – Rear Left Side – Part No. 8041-1319SPORT,8041-1319SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,900|901|902|910|911|912|913|914|915|916|917
1251,Koni Sport Dampers – Full Set of 4 Dampers – Part No. ME-SP1161,ME-SP1161,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),900|901|902|910|911|912|913|914|915|916|917
1252,Koni Active dampers – Front Left Side – Part No. 8045-1388,8045-1388,Koni Active dampers,Damper,Front-Left-Side,905
1253,Koni Active dampers – Rear Left Side – Part No. 8045-1389,8045-1389,Koni Active dampers,Damper,Rear-Left-Side,905
1254,Koni Active dampers – Full Set of 4 Dampers – Part No. ME-SA1721,ME-SA1721,Koni Active dampers,Damper,Full Set ( 4 dampers ),905
1255,Koni Active Dampers – Front Left Side – Part No. 8745-1323,8745-1323,Koni Active Dampers,Damper,Front-Left-Side,925|933|945
1256,Koni Active Dampers – Rear Left Side – Part No. 8045-1378,8045-1378,Koni Active Dampers,Damper,Rear-Left-Side,925|945
1257,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1546,ME-SA1546,Koni Active Dampers,Damper,Full Set ( 4 dampers ),925|945
1258,Koni STR.T Dampers – Front Left Side – Part No. 8041-1307SPORT,8041-1307SPORT,Koni STR.T Dampers,Damper,Front-Left-Side,926|943
1259,Koni STR.T Dampers – Rear Left Side – Part No. 8041-1308SPORT,8041-1308SPORT,Koni STR.T Dampers,Damper,Rear-Left-Side,926|943
1260,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-SP1025,ME-SP1025,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),926|943
1261,Koni Active Dampers – Front Left Side – Part No. 8045-1382,8045-1382,Koni Active Dampers,Damper,Front-Left-Side,927|934|946
1262,Koni Active Dampers – Rear Left Side – Part No. 8045-1383,8045-1383,Koni Active Dampers,Damper,Rear-Left-Side,927|946
1263,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1547,ME-SA1547,Koni Active Dampers,Damper,Full Set ( 4 dampers ),927|946
1264,Koni STR.T Dampers – Front Left Side – Part No. 8050-1147,8050-1147,Koni STR.T Dampers,Damper,Front-Left-Side,928|934|946
1265,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1148,8050-1148,Koni STR.T Dampers,Damper,Rear-Left-Side,928|946
1266,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-ST1723,ME-ST1723,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),928|946
1267,Koni Classic Red Dampers – Front Left Side – Part No. 26-1157,26-1157,Koni Classic Red Dampers,Damper,Front-Left-Side,930|939|940|950|957|958
1268,Koni STR.T Dampers – Front Left Side – Part No. 8050-1066,8050-1066,Koni STR.T Dampers,Damper,Front-Left-Side,931|942
1269,Koni Sport Dampers – Front Left Side – Part No. 8041-1317SPORT,8041-1317SPORT,Koni Sport Dampers,Damper,Front-Left-Side,931|942
1270,Koni Classic Red Dampers – Front Left Side – Part No. 26-1019,26-1019,Koni Classic Red Dampers,Damper,Front-Left-Side,935|936|937|938|959|960
1271,Koni Classic Red Dampers – Rear Left Side – Part No. 30-1020,30-1020,Koni Classic Red Dampers,Damper,Rear-Left-Side,935|936|937|938|939|940|950|957|958|959|960
1272,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. ME-CL1001,ME-CL1001,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),935|936|937|938|959|960
1273,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. ME-CL1002,ME-CL1002,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),939|940|950|957|958
1274,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1067,8050-1067,Koni STR.T Dampers,Damper,Rear-Left-Side,942
1275,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. ME-ST1533,ME-ST1533,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),942
1276,Koni Sport Dampers – Rear Left Side – Part No. 8041-1318SPORT,8041-1318SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,942
1277,Koni Sport Dampers – Full Set of 4 Dampers – Part No. ME-SP1533,ME-SP1533,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),942
1278,Koni Heavy Track Dampers – Front Left Side – Part No. 8240-1195SPX,8240-1195SPX,Koni Heavy Track Dampers,Damper,Front-Left-Side,947|948
1279,Koni Heavy Track Dampers – Rear Left Side – Part No. 8240-1197SPX,8240-1197SPX,Koni Heavy Track Dampers,Damper,Rear-Left-Side,947|948|949
1280,Koni Heavy Track Dampers – Full Set of 4 Dampers – Part No. ME-HT1051,ME-HT1051,Koni Heavy Track Dampers,Damper,Full Set ( 4 dampers ),947|948
1281,Koni RAID Dampers – Front Left Side – Part No. 90-5383,90-5383,Koni RAID Dampers,Damper,Front-Left-Side,947|948|949
1282,Koni RAID Dampers – Rear Left Side – Part No. 90-5384,90-5384,Koni RAID Dampers,Damper,Rear-Left-Side,947|948|949
1283,Koni RAID Dampers – Full Set of 4 Dampers – Part No. ME-RD1052,ME-RD1052,Koni RAID Dampers,Damper,Full Set ( 4 dampers ),947|948|949
1284,Koni Heavy Track Dampers – Front Left Side – Part No. 8240-1196SPX,8240-1196SPX,Koni Heavy Track Dampers,Damper,Front-Left-Side,948|949
1285,Koni Heavy Track Dampers – Full Set of 4 Dampers – Part No. ME-HT1052,ME-HT1052,Koni Heavy Track Dampers,Damper,Full Set ( 4 dampers ),948|949
1286,Koni Classic Black Dampers – Front Left Side – Part No. 80-1415,80-1415,Koni Classic Black Dampers,Damper,Front-Left-Side,951|952|953|954|955|956|961
1287,Koni Classic Black Dampers – Rear Left Side – Part No. 80-1416,80-1416,Koni Classic Black Dampers,Damper,Rear-Left-Side,951|952|953|955|956|961
1288,Koni Classic Black Dampers – Full Set of 4 Dampers – Part No. ME-CL1471,ME-CL1471,Koni Classic Black Dampers,Damper,Full Set ( 4 dampers ),951|952|953|955|956|961
1289,Koni Special Dampers – Front Left Side – Part No. 87-2604,87-2604,Koni Special Dampers,Damper,Front-Left-Side,963|964|965|1838|1840
1290,Koni Special Dampers – Rear Left Side – Part No. 82-2434,82-2434,Koni Special Dampers,Damper,Rear-Left-Side,963|964|965|1838|1839
1291,Koni Special Dampers – Full Set of 4 Dampers – Part No. ME-SP1139,ME-SP1139,Koni Special Dampers,Damper,Full Set ( 4 dampers ),963|964|965|1838
1292,Koni Special Dampers – Front Left Side – Part No. 87-2638,87-2638,Koni Special Dampers,Damper,Front-Left-Side,966|1839|1840
1293,Koni Special Dampers – Rear Left Side – Part No. 82-2440,82-2440,Koni Special Dampers,Damper,Rear-Left-Side,966|1840
1294,Koni Special Dampers – Full Set of 4 Dampers – Part No. ME-SP1142,ME-SP1142,Koni Special Dampers,Damper,Full Set ( 4 dampers ),966|1840
1295,Koni Active Dampers – Front Left Side – Part No. 8705-1330,8705-1330,Koni Active Dampers,Damper,Front-Left-Side,967|969|972|973|1759
1296,Koni Active Dampers – Rear Left Side – Part No. 8805-1055,8805-1055,Koni Active Dampers,Damper,Rear-Left-Side,967|972|1759
1297,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1115,ME-SA1115,Koni Active Dampers,Damper,Full Set ( 4 dampers ),967|972|1759
1298,Koni Active Dampers – Front Left Side – Part No. 8705-1331,8705-1331,Koni Active Dampers,Damper,Front-Left-Side,967|969|972|973|1759
1299,Koni Active Dampers – Rear Left Side – Part No. 8805-1056,8805-1056,Koni Active Dampers,Damper,Rear-Left-Side,967|972|1759
1300,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1118,ME-SA1118,Koni Active Dampers,Damper,Full Set ( 4 dampers ),967|972|1759
1301,Koni Special Dampers – Front Left Side – Part No. 87-2656,87-2656,Koni Special Dampers,Damper,Front-Left-Side,967|969|1759
1302,Koni Special Dampers – Rear Left Side – Part No. 82-2585,82-2585,Koni Special Dampers,Damper,Rear-Left-Side,967|1759
1303,Koni Special Dampers – Full Set of 4 Dampers – Part No. ME-SP1115,ME-SP1115,Koni Special Dampers,Damper,Full Set ( 4 dampers ),967|1759
1304,Koni Special Dampers – Front Left Side – Part No. 87-2657,87-2657,Koni Special Dampers,Damper,Front-Left-Side,967|969|1759
1305,Koni Special Dampers – Rear Left Side – Part No. 82-2588,82-2588,Koni Special Dampers,Damper,Rear-Left-Side,967|1759
1306,Koni Special Dampers – Full Set of 4 Dampers – Part No. ME-SP1118,ME-SP1118,Koni Special Dampers,Damper,Full Set ( 4 dampers ),967|1759
1307,Koni Special Dampers – Front Left Side – Part No. 87-2661,87-2661,Koni Special Dampers,Damper,Front-Left-Side,968|970
1308,Koni Special Dampers – Rear Left Side – Part No. 88-1826,88-1826,Koni Special Dampers,Damper,Rear-Left-Side,968
1309,Koni Special Dampers – Full Set of 4 Dampers – Part No. ME-SP1425,ME-SP1425,Koni Special Dampers,Damper,Full Set ( 4 dampers ),968
1310,Koni Active Dampers – Rear Left Side – Part No. 8805-1083,8805-1083,Koni Active Dampers,Damper,Rear-Left-Side,969|973
1311,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1116,ME-SA1116,Koni Active Dampers,Damper,Full Set ( 4 dampers ),969|973
1312,Koni Active Dampers – Rear Left Side – Part No. 8805-1086,8805-1086,Koni Active Dampers,Damper,Rear-Left-Side,969|973
1313,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1117,ME-SA1117,Koni Active Dampers,Damper,Full Set ( 4 dampers ),969|973
1314,Koni Active Dampers – Rear Left Side – Part No. 8805-1084,8805-1084,Koni Active Dampers,Damper,Rear-Left-Side,969|973
1315,Koni Active Dampers – Full Set of 4 Dampers – Part No. ME-SA1119,ME-SA1119,Koni Active Dampers,Damper,Full Set ( 4 dampers ),969|973
1316,Koni Special Dampers – Rear Left Side – Part No. 82-2649,82-2649,Koni Special Dampers,Damper,Rear-Left-Side,969
