part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
8641-1210SPORT,Koni,Dampers,Koni Sport Short Dampers,Front-Left-Side,,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1074|1075|1077|1146,Koni Sport Short Dampers Dampers (Part No. 8641-1210SPORT). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Compatible with 4 vehicle variants (see fitment list)..,Koni Sport Short Dampers dampers – fits 4+ vehicles. PN 8641-1210SPORT.
80-2522SP1,Koni,Dampers,Koni Sport Short Dampers,Rear-Left-Side,,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1074|1075|1077|1146,Koni Sport Short Dampers Dampers (Part No. 80-2522SP1). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Compatible with 4 vehicle variants (see fitment list)..,Koni Sport Short Dampers dampers – fits 4+ vehicles. PN 80-2522SP1.
BM-SP1490,Koni,Dampers,Koni Sport Short Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1074|1075|1077|1146,Koni Sport Short Dampers Dampers (Part No. BM-SP1490). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 4 vehicle variants (see fitment list)..,Koni Sport Short Dampers dampers – fits 4+ vehicles. PN BM-SP1490.
8650-1016,Koni,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1075|1077,Koni STR.T Dampers Dampers (Part No. 8650-1016). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 2+ vehicles. PN 8650-1016.
8050-1138,Koni,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1075|1077,Koni STR.T Dampers Dampers (Part No. 8050-1138). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 2+ vehicles. PN 8050-1138.
BM-ST1101,Koni,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1075|1077,Koni STR.T Dampers Dampers (Part No. BM-ST1101). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 2+ vehicles. PN BM-ST1101.
8641-1021SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1075|1077|1162,Koni Sport Dampers Dampers (Part No. 8641-1021SPORT). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN 8641-1021SPORT.
BM-SP1101,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1075|1077|1162,Koni Sport Dampers Dampers (Part No. BM-SP1101). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN BM-SP1101.
8641-1029SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,Excl. M-Technik,for McPherson with housing Ø 45 mm,,1075|1077,Koni Sport Dampers Dampers (Part No. 8641-1029SPORT). Position: Front-Left-Side. Exclusions: Excl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN 8641-1029SPORT.
BM-SP1102,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. M-Technik,for McPherson with housing Ø 45 mm,,1075|1077,Koni Sport Dampers Dampers (Part No. BM-SP1102). Position: Full Set ( 4 dampers ). Exclusions: Excl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN BM-SP1102.
8641-1144SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. M-Technik,,,,1076|1078,Koni Sport Dampers Dampers (Part No. 8641-1144SPORT). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN 8641-1144SPORT.
BM-SP1492,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,,,1076|1078,Koni Sport Dampers Dampers (Part No. BM-SP1492). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN BM-SP1492.
8750-1010L,Koni,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1079|1080|1082|1083|1084|1086|1087|1088|1090|1091,Koni STR.T Dampers Dampers (Part No. 8750-1010L). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Compatible with 10 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 10+ vehicles. PN 8750-1010L.
8750-1010R,Koni,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1079|1080|1082|1083|1084|1086|1087|1088|1090|1091,Koni STR.T Dampers Dampers (Part No. 8750-1010R). Position: Front-Right-Side. Inclusions: Incl. M-Technik. Compatible with 10 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 10+ vehicles. PN 8750-1010R.
8250-1002,Koni,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1079|1080|1083|1084|1085|1086|1087|1088|1089|1090|1091,Koni STR.T Dampers Dampers (Part No. 8250-1002). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Compatible with 11 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 11+ vehicles. PN 8250-1002.
BM-ST1156,Koni,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1079|1080|1083|1084|1086|1087|1088|1090|1091,Koni STR.T Dampers Dampers (Part No. BM-ST1156). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 9 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 9+ vehicles. PN BM-ST1156.
8741-1272LSPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1079|1080|1082|1083|1084|1086|1087|1088|1090|1091,Koni Sport Dampers Dampers (Part No. 8741-1272LSPORT). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Compatible with 10 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 10+ vehicles. PN 8741-1272LSPORT.
8741-1272RSPORT,Koni,Dampers,Koni Sport Dampers,Front-Right-Side,,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1079|1080|1082|1083|1084|1086|1087|1088|1090|1091,Koni Sport Dampers Dampers (Part No. 8741-1272RSPORT). Position: Front-Right-Side. Inclusions: Incl. M-Technik. Compatible with 10 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 10+ vehicles. PN 8741-1272RSPORT.
8240-1115SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1079|1080|1083|1084|1085|1086|1087|1088|1089|1090|1091|1147,Koni Sport Dampers Dampers (Part No. 8240-1115SPORT). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Compatible with 12 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 12+ vehicles. PN 8240-1115SPORT.
BM-SP1156,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1079|1080|1083|1084|1086|1087|1088|1090|1091,Koni Sport Dampers Dampers (Part No. BM-SP1156). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 9 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 9+ vehicles. PN BM-SP1156.
8750-1011L,Koni,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. M-Technik,Front: with bracket for anti-roll bar attachment,,1081|1085|1087|1089,Koni STR.T Dampers Dampers (Part No. 8750-1011L). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M-Technik. Compatible with 4 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 4+ vehicles. PN 8750-1011L.
8750-1011R,Koni,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Incl. M-Technik,Excl. M-Technik,Front: with bracket for anti-roll bar attachment,,1081|1085|1087|1089,Koni STR.T Dampers Dampers (Part No. 8750-1011R). Position: Front-Right-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M-Technik. Compatible with 4 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 4+ vehicles. PN 8750-1011R.
80-2641SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. M-Technik,Sport Short Rear Dampers,,1081,Koni Sport Dampers Dampers (Part No. 80-2641SPORT). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M-Technik. Compatible with 1 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 1+ vehicles. PN 80-2641SPORT.
BM-SP1493,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,,,1082,Koni Sport Dampers Dampers (Part No. BM-SP1493). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 1 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 1+ vehicles. PN BM-SP1493.
BM-ST1267,Koni,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,Front: with bracket for anti-roll bar attachment,,1085|1087|1089,Koni STR.T Dampers Dampers (Part No. BM-ST1267). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 3 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 3+ vehicles. PN BM-ST1267.
8745-1022L,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni Active Dampers Dampers (Part No. 8745-1022L). Position: Front-Left-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 5+ vehicles. PN 8745-1022L.
8745-1022R,Koni,Dampers,Koni Active Dampers,Front-Right-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni Active Dampers Dampers (Part No. 8745-1022R). Position: Front-Right-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 5+ vehicles. PN 8745-1022R.
8245-1024,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni Active Dampers Dampers (Part No. 8245-1024). Position: Rear-Left-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 5+ vehicles. PN 8245-1024.
BM-SA1159,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni Active Dampers Dampers (Part No. BM-SA1159). Position: Full Set ( 4 dampers ). Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 5+ vehicles. PN BM-SA1159.
8750-1029L,Koni,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni STR.T Dampers Dampers (Part No. 8750-1029L). Position: Front-Left-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 5+ vehicles. PN 8750-1029L.
8750-1029R,Koni,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni STR.T Dampers Dampers (Part No. 8750-1029R). Position: Front-Right-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 5+ vehicles. PN 8750-1029R.
8050-1051,Koni,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni STR.T Dampers Dampers (Part No. 8050-1051). Position: Rear-Left-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 5+ vehicles. PN 8050-1051.
BM-ST1158,Koni,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni STR.T Dampers Dampers (Part No. BM-ST1158). Position: Full Set ( 4 dampers ). Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 5+ vehicles. PN BM-ST1158.
8741-1390LSPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni Sport Dampers Dampers (Part No. 8741-1390LSPORT). Position: Front-Left-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 5+ vehicles. PN 8741-1390LSPORT.
8741-1390RSPORT,Koni,Dampers,Koni Sport Dampers,Front-Right-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni Sport Dampers Dampers (Part No. 8741-1390RSPORT). Position: Front-Right-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 5+ vehicles. PN 8741-1390RSPORT.
8040-1271SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni Sport Dampers Dampers (Part No. 8040-1271SPORT). Position: Rear-Left-Side. Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 5+ vehicles. PN 8040-1271SPORT.
BM-SP1159,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,"With Sport suspension, M-Technik",Excl. X-Models,,,1092|1093|1094|1095|1097,"Koni Sport Dampers Dampers (Part No. BM-SP1159). Position: Full Set ( 4 dampers ). Inclusions: With Sport suspension, M-Technik. Exclusions: Excl. X-Models. Compatible with 5 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 5+ vehicles. PN BM-SP1159.
8245-1023,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,"Excl. Sport suspension, M-Technik, X-Models",,,1095,"Koni Active Dampers Dampers (Part No. 8245-1023). Position: Rear-Left-Side. Exclusions: Excl. Sport suspension, M-Technik, X-Models. Compatible with 1 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 1+ vehicles. PN 8245-1023.
BM-SA1158,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,"Excl. Sport suspension, M-Technik, X-Models",,,1095,"Koni Active Dampers Dampers (Part No. BM-SA1158). Position: Full Set ( 4 dampers ). Exclusions: Excl. Sport suspension, M-Technik, X-Models. Compatible with 1 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 1+ vehicles. PN BM-SA1158.
8040-1250SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,"Excl. Sport suspension, M-Technik, X-Models",,,1095,"Koni Sport Dampers Dampers (Part No. 8040-1250SPORT). Position: Rear-Left-Side. Exclusions: Excl. Sport suspension, M-Technik, X-Models. Compatible with 1 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 1+ vehicles. PN 8040-1250SPORT.
BM-SP1158,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,"Excl. Sport suspension, M-Technik, X-Models",,,1095,"Koni Sport Dampers Dampers (Part No. BM-SP1158). Position: Full Set ( 4 dampers ). Exclusions: Excl. Sport suspension, M-Technik, X-Models. Compatible with 1 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 1+ vehicles. PN BM-SP1158.
8741-1481LSPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. M-Technik,,,,1096|1098,Koni Sport Dampers Dampers (Part No. 8741-1481LSPORT). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN 8741-1481LSPORT.
8741-1481RSPORT,Koni,Dampers,Koni Sport Dampers,Front-Right-Side,,,,Incl. M-Technik,,,,1096|1098,Koni Sport Dampers Dampers (Part No. 8741-1481RSPORT). Position: Front-Right-Side. Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN 8741-1481RSPORT.
8040-1343SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. M-Technik,,,,1096|1098,Koni Sport Dampers Dampers (Part No. 8040-1343SPORT). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN 8040-1343SPORT.
BM-SP1165,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,,,1096|1098,Koni Sport Dampers Dampers (Part No. BM-SP1165). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN BM-SP1165.
8245-1094,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. M-Technik,"Excl. xi, xd, xDrive (4WD)",,,1099|1101|1103|1105,"Koni Active Dampers Dampers (Part No. 8245-1094). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. xi, xd, xDrive (4WD). Compatible with 4 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 4+ vehicles. PN 8245-1094.
BM-SA1167,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,"Excl. xi, xd, xDrive (4WD)",,,1099|1101|1103|1105,"Koni Active Dampers Dampers (Part No. BM-SA1167). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Exclusions: Excl. xi, xd, xDrive (4WD). Compatible with 4 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 4+ vehicles. PN BM-SA1167.
8250-1026,Koni,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. M-Technik,"Excl. xi, xd, xDrive (4WD)",,,1099|1101|1103|1105,"Koni STR.T Dampers Dampers (Part No. 8250-1026). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. xi, xd, xDrive (4WD). Compatible with 4 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 4+ vehicles. PN 8250-1026.
BM-ST1167,Koni,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,"Excl. xi, xd, xDrive (4WD)",,,1099|1101|1103|1105,"Koni STR.T Dampers Dampers (Part No. BM-ST1167). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Exclusions: Excl. xi, xd, xDrive (4WD). Compatible with 4 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 4+ vehicles. PN BM-ST1167.
8240-1236SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. M-Technik,"Excl. xi, xd, xDrive (4WD)",incl. M-Technik,,1099|1100|1101|1102|1103|1104|1105|1106,"Koni Sport Dampers Dampers (Part No. 8240-1236SPORT). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. xi, xd, xDrive (4WD). Compatible with 8 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 8+ vehicles. PN 8240-1236SPORT.
BM-SP1167,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,"Excl. xi, xd, xDrive (4WD)",,,1099|1101|1103|1105,"Koni Sport Dampers Dampers (Part No. BM-SP1167). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Exclusions: Excl. xi, xd, xDrive (4WD). Compatible with 4 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 4+ vehicles. PN BM-SP1167.
